l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
781,43950.03072611154,rlcontroller,61,0.994,0.994,"[1000.0, 600.0, 1200.0, 700.0]",11,10.88874671124896,59.0,112.0,9,0.9898860646589963,5.363636363636363,10.181818181818182,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
778,43655.5769648559,rlcontroller,62,0.835,0.835,"[1200.0, 700.0, 1200.0, 900.0]",12,11.629168391956853,76.0,181.0,9,0.9690973659964044,6.333333333333333,15.083333333333334,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
771,42689.76366204075,rlcontroller,63,0.483,0.483,"[600.0, 1400.0, 500.0, 700.0]",14,13.461756988338934,29.0,78.0,6,0.9615540705956381,2.0714285714285716,5.571428571428571,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
784,45112.2782935522,rlcontroller,64,0.049,0.049,"[1200.0, 800.0, 1400.0, 800.0]",12,11.647124826046234,78.0,115.0,8,0.9705937355038529,6.5,9.583333333333334,1.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.3134560562387034,11,24,False,True
770,44816.52333350534,rlcontroller,65,0.279,0.279,"[500.0, 1200.0, 1300.0, 800.0]",9,8.083053162724038,1.0,46.0,1,0.8981170180804487,0.1111111111111111,5.111111111111111,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.22336703645951256,8,3,False,True
782,43590.447569850934,rlcontroller,66,0.017,0.017,"[1300.0, 1000.0, 1200.0, 1400.0]",13,12.599204604055224,103.0,239.0,9,0.969169584927325,7.923076923076923,18.384615384615383,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
789,45156.59342698495,rlcontroller,67,0.272,0.272,"[1400.0, 1500.0, 900.0, 500.0]",13,12.26878972767808,3.0,74.0,2,0.9437530559752368,0.23076923076923078,5.6923076923076925,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.33878533688713297,12,6,False,True
782,44497.32841420063,rlcontroller,68,0.111,0.111,"[1100.0, 800.0, 700.0, 900.0]",12,11.586443115650695,89.0,131.0,8,0.9655369263042246,7.416666666666667,10.916666666666666,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
783,44180.26800874627,rlcontroller,69,0.808,0.808,"[1000.0, 1300.0, 1000.0, 700.0]",9,7.962673795001754,3.0,37.0,2,0.8847415327779726,0.3333333333333333,4.111111111111111,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.24869631710794213,9,6,False,True
782,44490.65826916065,rlcontroller,70,0.605,0.605,"[1300.0, 1000.0, 1200.0, 1000.0]",12,11.403839268666633,9.0,82.0,3,0.9503199390555528,0.75,6.833333333333333,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3101402495196165,11,9,False,True
788,43864.160280966804,rlcontroller,71,0.627,0.627,"[700.0, 700.0, 500.0, 1500.0]",11,10.008501949262733,3.0,34.0,1,0.9098638135693394,0.2727272727272727,3.090909090909091,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
766,44219.49008660331,rlcontroller,72,0.863,0.863,"[500.0, 1400.0, 600.0, 800.0]",9,7.7926123067543935,0.0,60.0,0,0.8658458118615993,0.0,6.666666666666667,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
787,45112.70459549768,rlcontroller,73,0.961,0.961,"[1300.0, 600.0, 700.0, 900.0]",13,12.420678940766331,91.0,143.0,8,0.95543684159741,7.0,11.0,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
787,43968.48825522635,rlcontroller,74,0.845,0.845,"[1400.0, 1300.0, 1500.0, 1000.0]",9,8.394693844455853,9.0,129.0,4,0.9327437604950948,1.0,14.333333333333334,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.22336703645951256,8,9,False,True
760,43399.87930294887,rlcontroller,75,0.35,0.35,"[500.0, 800.0, 1300.0, 900.0]",14,12.790574037903879,3.0,94.0,3,0.9136124312788485,0.21428571428571427,6.714285714285714,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.3134560562387034,11,9,False,True
794,44413.73818027368,rlcontroller,76,0.5,0.5,"[1400.0, 1200.0, 1200.0, 600.0]",10,9.245973958964447,1.0,43.0,1,0.9245973958964446,0.1,4.3,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.25201212382702903,9,0,False,True
786,45039.71039644366,rlcontroller,77,0.363,0.363,"[600.0, 1000.0, 1000.0, 800.0]",10,9.302360068966623,1.0,43.0,1,0.9302360068966623,0.1,4.3,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
778,43518.70932297683,rlcontroller,78,0.895,0.895,"[1200.0, 1500.0, 500.0, 1000.0]",11,9.998761701716465,0.0,57.0,0,0.9089783365196786,0.0,5.181818181818182,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
790,44125.40346603912,rlcontroller,79,0.572,0.572,"[1200.0, 1400.0, 500.0, 1400.0]",13,12.748891902952646,117.0,198.0,10,0.980683992534819,9.0,15.23076923076923,2.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
789,43785.77317844674,rlcontroller,80,0.279,0.279,"[1000.0, 900.0, 500.0, 700.0]",11,10.284634574443883,11.0,77.0,4,0.9349667794948985,1.0,7.0,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2827340900328662,10,6,False,True
794,44493.47409131884,rlcontroller,81,0.597,0.597,"[1100.0, 1400.0, 1300.0, 1100.0]",10,8.966417391287496,1.0,55.0,1,0.8966417391287497,0.1,5.5,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
774,42804.44006924014,rlcontroller,82,0.979,0.979,"[700.0, 1400.0, 1500.0, 500.0]",12,11.696365605956125,70.0,91.0,9,0.974697133829677,5.833333333333333,7.583333333333333,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
784,43950.10853469191,rlcontroller,83,0.609,0.609,"[1100.0, 1500.0, 1000.0, 1300.0]",9,8.628811958583693,50.0,107.0,4,0.9587568842870771,5.555555555555555,11.88888888888889,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
776,45641.41236848567,rlcontroller,84,0.032,0.032,"[500.0, 900.0, 1000.0, 1400.0]",8,7.233816796879464,3.0,44.0,1,0.904227099609933,0.375,5.5,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30806337068129575,11,6,False,True
790,45497.074595893406,rlcontroller,85,0.932,0.932,"[700.0, 1500.0, 1200.0, 1000.0]",12,11.727310855764163,89.0,148.0,8,0.9772759046470135,7.416666666666667,12.333333333333334,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
750,42367.61247888913,rlcontroller,86,0.01,0.01,"[500.0, 900.0, 1500.0, 1300.0]",9,8.117939172879275,0.0,43.0,0,0.9019932414310305,0.0,4.777777777777778,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2827340900328662,10,3,False,True
796,44088.71761152892,rlcontroller,87,0.122,0.122,"[700.0, 500.0, 1400.0, 1500.0]",10,9.054114695168554,0.0,51.0,0,0.9054114695168554,0.0,5.1,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
778,43571.693373455935,rlcontroller,88,0.813,0.813,"[600.0, 1000.0, 600.0, 1200.0]",11,10.54790715023222,73.0,95.0,8,0.9589006500211109,6.636363636363637,8.636363636363637,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
804,46122.010030474485,rlcontroller,89,0.249,0.249,"[900.0, 1000.0, 1500.0, 900.0]",11,10.7274550761924,267.0,427.0,6,0.9752231887447637,24.272727272727273,38.81818181818182,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
786,45794.87105289425,rlcontroller,90,0.666,0.666,"[600.0, 1300.0, 800.0, 900.0]",12,11.204468183774054,2.0,83.0,2,0.9337056819811712,0.16666666666666666,6.916666666666667,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.3641146175355625,13,18,False,True
776,43641.698815708376,rlcontroller,91,0.284,0.284,"[1100.0, 1400.0, 600.0, 1500.0]",10,9.721705974916658,49.0,124.0,5,0.9721705974916658,4.9,12.4,1.0,"{'ramp12': 0.050658561296859174, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 2, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.2594816882227573,9,12,False,True
792,45424.32043116404,rlcontroller,92,0.872,0.872,"[1400.0, 500.0, 1000.0, 1400.0]",11,10.102379640404102,4.0,48.0,2,0.9183981491276456,0.36363636363636365,4.363636363636363,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
786,43604.759234453144,rlcontroller,93,0.388,0.388,"[1000.0, 1200.0, 800.0, 500.0]",11,10.410511003207711,54.0,140.0,4,0.946410091200701,4.909090909090909,12.727272727272727,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
787,45082.02787419666,rlcontroller,94,0.883,0.883,"[1000.0, 500.0, 1200.0, 1300.0]",14,13.590418609253934,54.0,103.0,8,0.970744186375281,3.857142857142857,7.357142857142857,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
795,45230.667488168365,rlcontroller,95,0.088,0.088,"[800.0, 600.0, 1300.0, 1500.0]",10,9.563942466877107,62.0,127.0,4,0.9563942466877107,6.2,12.7,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
774,44314.31949387577,rlcontroller,96,0.81,0.81,"[700.0, 500.0, 1000.0, 1200.0]",12,11.669538512508575,69.0,111.0,8,0.9724615427090479,5.75,9.25,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
782,45022.151493729,rlcontroller,97,0.781,0.781,"[1200.0, 1100.0, 1100.0, 500.0]",11,10.213536951289916,1.0,49.0,1,0.9285033592081742,0.09090909090909091,4.454545454545454,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
794,44979.1159235031,rlcontroller,98,0.149,0.149,"[800.0, 700.0, 1400.0, 1400.0]",12,11.549190502358064,358.0,431.0,9,0.962432541863172,29.833333333333332,35.916666666666664,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 8, 'ramp14': 8, 'ramp16': 8}",0.33878533688713297,12,24,False,True
786,44753.9667476714,rlcontroller,99,0.125,0.125,"[1000.0, 1300.0, 800.0, 800.0]",12,11.435726766638323,53.0,99.0,4,0.9529772305531936,4.416666666666667,8.25,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
793,46075.40060990024,rlcontroller,100,0.856,0.856,"[700.0, 1000.0, 700.0, 1000.0]",11,10.382789589022511,4.0,70.0,3,0.9438899626384102,0.36363636363636365,6.363636363636363,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.33878533688713297,12,15,False,True
797,45247.56086297999,rlcontroller,101,0.971,0.971,"[1500.0, 1500.0, 1000.0, 1400.0]",12,10.731841260168622,2.0,47.0,1,0.8943201050140518,0.16666666666666666,3.9166666666666665,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.30806337068129575,11,9,False,True
796,44372.87195581751,rlcontroller,102,0.436,0.436,"[1100.0, 1000.0, 1400.0, 1400.0]",11,10.651177077294156,84.0,128.0,8,0.9682888252085596,7.636363636363637,11.636363636363637,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
795,46399.18398220453,rlcontroller,103,0.102,0.102,"[1300.0, 600.0, 600.0, 1100.0]",12,11.40813495306676,31.0,94.0,7,0.9506779127555633,2.5833333333333335,7.833333333333333,1.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
784,43998.469693795814,rlcontroller,104,0.185,0.185,"[900.0, 600.0, 500.0, 600.0]",11,10.318877951540411,72.0,159.0,4,0.938079813776401,6.545454545454546,14.454545454545455,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
786,-11925.324157236868,rlcontroller,105,0.907,0.907,"[900.0, 1100.0, 1300.0, 1000.0]",13,12.339765894541452,3.0,63.0,2,0.9492127611185732,0.23076923076923078,4.846153846153846,0.4,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.33339265132972534,12,6,False,True
797,44775.978062376525,rlcontroller,106,0.902,0.902,"[700.0, 1500.0, 1200.0, 700.0]",9,8.00434514818464,6.0,59.0,1,0.8893716831316267,0.6666666666666666,6.555555555555555,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.24869631710794213,9,6,False,True
785,45053.60019704834,rlcontroller,107,0.509,0.509,"[1400.0, 600.0, 800.0, 800.0]",10,9.272215365026762,2.0,48.0,2,0.9272215365026761,0.2,4.8,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.24869631710794213,9,6,False,True
783,43432.18359127391,rlcontroller,108,0.623,0.623,"[700.0, 1300.0, 1200.0, 600.0]",12,11.579230389050752,57.0,94.0,8,0.9649358657542293,4.75,7.833333333333333,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
782,44107.06903541216,rlcontroller,109,0.203,0.203,"[600.0, 1500.0, 800.0, 1500.0]",12,11.496486014030694,129.0,193.0,8,0.9580405011692245,10.75,16.083333333333332,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
782,43111.24602506163,rlcontroller,110,0.035,0.035,"[1500.0, 1500.0, 800.0, 1100.0]",12,10.881879718473224,0.0,72.0,0,0.9068233098727686,0.0,6.0,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.33339265132972534,12,9,False,True
791,45175.89649696076,rlcontroller,111,0.982,0.982,"[1500.0, 500.0, 700.0, 1100.0]",10,9.52351483514427,184.0,245.0,5,0.9523514835144271,18.4,24.5,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.30474756396220887,11,21,False,True
779,45342.80186968755,rlcontroller,112,0.077,0.077,"[1500.0, 1400.0, 900.0, 1200.0]",10,8.5327585821892,0.0,25.0,0,0.8532758582189199,0.0,2.5,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.24869631710794213,9,0,False,True
776,44337.01842605875,rlcontroller,113,0.321,0.321,"[1300.0, 1000.0, 500.0, 700.0]",13,12.391093775524777,81.0,149.0,8,0.953161059655752,6.230769230769231,11.461538461538462,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
791,44969.32241643156,rlcontroller,114,0.619,0.619,"[1500.0, 1400.0, 1300.0, 700.0]",11,10.685058676156226,47.0,106.0,6,0.9713689705596569,4.2727272727272725,9.636363636363637,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
788,45103.82077832555,rlcontroller,115,0.417,0.417,"[800.0, 500.0, 1500.0, 800.0]",9,8.454899714539593,29.0,73.0,3,0.9394333016155103,3.2222222222222223,8.11111111111111,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.2507731959462628,9,9,False,True
792,46296.314439400005,rlcontroller,116,0.68,0.68,"[1300.0, 1100.0, 1100.0, 1500.0]",11,10.47042538531136,38.0,64.0,4,0.9518568532101237,3.4545454545454546,5.818181818181818,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30474756396220887,11,15,False,True
770,44254.889500989804,rlcontroller,117,0.066,0.066,"[500.0, 600.0, 1400.0, 500.0]",10,8.802908536910016,0.0,70.0,0,0.8802908536910016,0.0,7.0,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.27941828331377927,10,0,False,True
774,44182.802980793706,rlcontroller,118,0.801,0.801,"[700.0, 700.0, 900.0, 1400.0]",13,11.81348954012585,0.0,36.0,0,0.9087299646250654,0.0,2.769230769230769,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.30806337068129575,11,3,False,True
778,43970.672630021734,rlcontroller,119,0.982,0.982,"[900.0, 500.0, 900.0, 900.0]",11,10.812839416919891,79.0,158.0,9,0.9829854015381719,7.181818181818182,14.363636363636363,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
786,44363.682701272075,rlcontroller,120,0.869,0.869,"[1500.0, 800.0, 700.0, 1300.0]",13,12.559219861294359,83.0,141.0,9,0.9660938354841815,6.384615384615385,10.846153846153847,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
